Code;Name;Creation date;Latitude;Longitude;Zoom;Airport IATA;Country
OTV;Ostrava;25/07/2018 09:43;49.835556;18.2925;4.0;OSR;Czech Republic (CZ)
PDL;Açores;25/07/2018 09:43;38.608285928505595;-27.26806640625;4.0;CVU;Portugal (PT)
PDX;Portland OR;25/07/2018 09:43;45.52;-122.681944;4.0;PDX;United States of America (US)
PHL;Philadelphia PA;25/07/2018 09:43;39.95;-75.166667;4.0;PHL;United States of America (US)
PHZ;Phi Phi Islands;25/07/2018 09:43;7.75;98.78;4.0;PPHZ;Thailand (TH)
PI3;Pierre SD;25/07/2018 09:43;44.368316;-100.350967;4.0;PIR;United States of America (US)
PID;The Bahamas;25/07/2018 09:43;25.054359665946908;-77.39317286526786;4.0;NAS;Bahamas (BS)
PVG;Shanghai;25/07/2018 09:43;31.2;121.5;4.0;PVG;China (CN)
QGZ;La Gomera, Island;25/07/2018 09:43;28.103303;-17.219358;4.0;GMZ;Spain (ES)
RAK;Marrakech;25/07/2018 09:43;31.63;-8.008889;4.0;RAK;Morocco (MA)
RAL;Raleigh NC;25/07/2018 09:43;35.780556;-78.638889;4.0;RDU;United States of America (US)
REP;Angkor;25/07/2018 09:43;13412;103.866667;4.0;REP;Cambodia (KH)
RGN;Yangon;25/07/2018 09:43;16.780833;96.149722;4.0;RGN;Myanmar (MM)
ROI;Vail CO;25/07/2018 09:43;39.6402638;-106.37419549999998;4.0;DEN;United States of America (US)
SAT;Santorini Island;25/07/2018 09:43;36.416667;25.433333;4.0;JTR;Greece (GR)
SEA;Seattle WA;25/07/2018 09:43;47.609722;-122.333056;4.0;SEA;United States of America (US)
SFO;San Francisco CA;25/07/2018 09:43;37.783333;-122.416667;4.0;SFO;United States of America (US)
SGF;Springfield MO;25/07/2018 09:43;37195;-93.286111;4.0;SGF;United States of America (US)
SJJ;Sarajevo;25/07/2018 09:43;43.866667;18.416667;4.0;SJJ;Bosnia and Herzegovina (BA)
SKB;Saint Kitts and Nevis ;25/07/2018 09:43;17.3;-62.733333;4.0;SKB;Saint Kitts and Nevis (KN)
SKP;Skopje;25/07/2018 09:43;42.0;21.433333;4.0;SKP;Macedonia (MK)
SPC;La Palma;25/07/2018 09:43;28.683989;-17.764575;4.0;SPC;Spain (ES)
STL;Saint Louis MO;25/07/2018 09:43;38.65205712174523;-90.34322037124325;4.0;STL;United States of America (US)
SVQ;Sevilla;25/07/2018 09:43;37.388681389440265;-5.995313277219566;4.0;SVQ;Spain (ES)
TFS;Santa Cruz de Tenerife - Tenerife Norte;25/07/2018 09:43;28.46363;-16.251847;4.0;TFN;Spain (ES)
TLV;Tel Aviv;25/07/2018 09:43;32.066667;34.783333;4.0;TLV;Israel (IL)
TV1;Thiruvananthapuram;25/07/2018 09:43;8.524139;76.936638;4.0;TRV;India (IN)
UKB;Kobe;25/07/2018 09:43;34.69307382947491;135.19844055175784;4.0;UKB;Japan (JP)
USH;Ushuaia;25/07/2018 09:43;-54.8;-68.3;4.0;USH;Argentina (AR)
USM;North Koh Samui Island;25/07/2018 09:43;9.558568390396289;99.99342072333093;4.0;USM;Thailand (TH)
VDE;El Hierro;25/07/2018 09:43;27.725499;-18.024301;4.0;VDE;Spain (ES)
VLC;Valencia;25/07/2018 09:43;39.4699075;-0.3762881;4.0;VLC;Spain (ES)
WIC;Wichita KS;25/07/2018 09:43;37.688889;-97.336111;4.0;ICT;United States of America (US)
WLS;Valais;27/08/2020 09:44;46.163205;7.613066;4.0;SIR;Switzerland (CH)
XIY;Xi'an;25/07/2018 09:43;34.341568;108.940175;4.0;SIA;China (CN)
YQT;Thunder Bay;25/07/2018 09:43;48.380895;-89.247682;4.0;YQT;Canada (CA)
YZH;Huangshan;25/07/2018 09:43;29.714748;118.337621;4.0;TXN;China (CN)
ZRD;Richmond VA;25/07/2018 09:43;37.540725;-77.436048;4.0;RIC;United States of America (US)
BELU;Belur;06/07/2020 11:48;13.166206;75.866841;4.0;BLR;India (IN)
ERF1;Merzouga;25/07/2018 09:43;31.0801676;-4.013361000000032;4.0;ERH;Morocco (MA)
NORM;Normandy;27/08/2020 09:09;49.376831;0.120372;4.0;DOL;France (FR)
AU9-5;Hamilton Island;25/07/2018 09:43;-20.3545622;148.9462556;4.0;CNS;Australia (AU)
BH1_1;Manama;25/07/2018 09:43;26.216667;50.583333;4.0;BAH;Bahrain (BH)
BOM-1;Boom;25/07/2018 09:43;51.08608;4.36633;4.0;BRU;Belgium (BE)
BUH-2;Bucharest;25/07/2018 09:43;44.4325;26.103889;4.0;BUH;Romania (RO)
COL-3;Columbia SC;25/07/2018 09:43;34.00030430441023;-81.02416992187501;4.0;CAE;United States of America (US)
CSL-1;San Luis Obispo CA (NO USAR);29/08/2019 14:24;35.324520104838314;-120.7257154220737;4.0;SBP;United States of America (US)
CSM-2;Clinton OK;25/07/2018 09:43;35.509444;-98.974063;4.0;CSM;United States of America (US)
CTY-1;Cartaya;23/08/2019 09:38;37.28195709537886;-7.151079010183452;4.0;SVQ;Spain (ES)
FDF-6;Martinique;25/07/2018 09:43;14.666667;-61.0;4.0;FDF;Martinique (MQ)
FNC-6;Porto Santo;25/07/2018 09:43;33.0759749;-16.334606099999974;4.0;PXO;Portugal (PT)
GCM-4;Cayman Islands;25/07/2018 09:43;19.3034;-81.3863;4.0;GCM;Cayman Islands (KY)
GNJ-1;Ganja;30/08/2019 12:33;40.68011724243706;46.36455278691162;4.0;KVD;Azerbaijan (AZ)
HAN-7;Ninh Binh;25/07/2018 09:43;20.2506149;105.97445360000006;4.0;HPH;Vietnam (VN)
HCK-1;Hancock MI;29/08/2019 15:13;47.13123768677869;-88.59974227095287;4.0;CMX;United States of America (US)
KAJ-1;Kajaani;25/07/2018 09:43;64.21832589114345;27.740478515625004;4.0;KAJ;Finland (FI)
KOT-1;Kotka;25/07/2018 09:43;60.46263441109029;26.949462890625;4.0;HEL;Finland (FI)
KZN-7;Pietermaritzburg;25/07/2018 09:43;-29.59976740914758;30.37676811218262;4.0;PZB;South Africa (ZA)
LJU-1;Ljubljana;25/07/2018 09:43;46.06;14.51;4.0;LJU;Slovenia (SI)
MAN-2;Muan;30/08/2019 13:05;34.99842758459462;126.44304027014311;4.0;MWX;South Korea (KR)
MLA-6;Valletta;25/07/2018 09:43;35.898909;14.5145528;4.0;MLA;Malta (MT)
MYG-1;Mianyang;30/08/2019 12:54;31.465960790499267;104.74850575146058;4.0;MIG;China (CN)
NKV-1;Nakchivan;03/09/2019 10:09;39.20846192228714;45.40817873819407;4.0;NAJ;Azerbaijan (AZ)
ORI-1;Pori;25/07/2018 09:43;61.48600452286418;21.783142089843754;4.0;POR;Finland (FI)
ORK-1;Cork;25/07/2018 09:43;51.8968917;-8.4863157;4.0;ORK;Ireland (IE)
PAN-1;Panama City;25/07/2018 09:43;8.983333;-79.516667;4.0;PTY;Panama (PA)
PHB-2;Laoag;25/07/2018 09:43;18.1960128;120.59266789999992;4.0;LAO;Philippines (PH)
PMO-1;Santo Stefano Quisquina;14/04/2021 08:45;37.62536409162762;13.49275145462218;4.0;PMO;Italy (IT)
-PTE1,00;Port Elizabeth;25/07/2018 09:43;-33.958056;25.6;4.0;PLZ;South Africa (ZA)
RAU-1;Rauma;25/07/2018 09:43;61.12997686915966;21.489257812500004;4.0;TKU;Finland (FI)
RVN-7;Kittilä;25/07/2018 09:43;67.65168554849559;24.909696578979496;4.0;KTT;Finland (FI)
SGN-1;Ho Chi Minh (Saigon);25/07/2018 09:43;10.78;106.7;4.0;SGN;Vietnam (VN)
SIK-1;Sirkka;25/07/2018 09:43;67.8051395;24.7831552;4.0;KTT;Finland (FI)
SLC-1;Salt Lake City UT;25/07/2018 09:43;40.7607793;-111.89104739999999;4.0;SLC;United States of America (US)
SLE-2;Salento;28/02/2019 17:02;40.32825370007575;17.995067960732115;4.0;BDS;Italy (IT)
STA-1;Santa Ana CA;03/09/2019 11:26;33.74142848473346;-117.88063845854043;4.0;SNA;United States of America (US)
STC-1;Saint Cloud MN;25/07/2018 09:43;45.5579451;-94.1632404;4.0;STC;United States of America (US)
TAR-1;Tarma;25/07/2018 09:43;-11.419335;-75.688949;4.0;JAU;Peru (PE)
TUL-1;Tulsa OK;25/07/2018 09:43;36.1539816;-95.992775;4.0;TUL;United States of America (US)
UMT-1;Umtata;04/09/2019 09:35;-31.590243070541078;28.789797375320802;4.0;UTT;South Africa (ZA)
WYS-1;West Yellowstone MT;25/07/2018 09:43;44.661006928972775;-111.10401749610901;4.0;WYS;United States of America (US)
XX6-1;Pai;25/07/2018 09:43;19.357996042157367;98.44007492065431;4.0;PYY;Thailand (TH)
AND-25;Andorra la Vella NO USAR;25/07/2018 09:43;42.506317;1.521835;4.0;ILD;Andorra (AD)
AST-12;Asturias;25/07/2018 09:43;43.361395;-5.859327;4.0;OVD;Spain (ES)
BIO-99;Bilbao;25/07/2018 09:43;43.256944;-2.923611;4.0;BIO;Spain (ES)
CEN-31;Oliveira do Hospital;25/07/2018 09:43;40.35803353178417;-7.8754638143206535;4.0;OPO;Portugal (PT)
EA2-11;Rye;25/07/2018 09:43;50.941123218673084;0.7388305664062501;4.0;LGW;United Kingdom (GB)
OPO-99;Porto;25/07/2018 09:43;41.16;-8.61;4.0;OPO;Portugal (PT)
PMI-10;Palma de Mallorca;25/07/2018 09:43;39.574997872470774;2.6525115966796875;4.0;PMI;Spain (ES)
PULIB1;Puerto Libertad;09/08/2022 22:56;-25.9188997;-54.5830021;4.0;IGR;Argentina (AR)
TOUENT;Entre Ríos;25/07/2018 09:43;-32.0477;-60281;4.0;PRA;Argentina (AR)
USM-22;Koh Samui Island;25/07/2018 09:43;9.505952757705812;99.98657226562501;4.0;USM;Thailand (TH)
EPE-002;Epe;26/06/2020 08:49;52.34594018347164;5.9851103365723475;4.0;UTC;The Netherlands (NL)
fake_240;Liwa (no usar);25/07/2018 09:43;23.133966896545854;53.78816194832326;4.0;AZI;United Arab Emirates (AE)
TH2;Mae Hong Son;25/07/2018 09:43;19.30203;97.965437;5.0;HGN;Thailand (TH)
3;South Iceland (no usar);25/07/2018 09:43;64.2661426;-18.8158138;5.5;KEF;Iceland (IS)
AB;Edmonton;25/07/2018 09:43;53.533333;-113.5;5.5;YEG;Canada (CA)
BC;Victoria CA;25/07/2018 09:43;48.422151;-123.3657;5.5;YYJ;Canada (CA)
CG;Calgary;25/07/2018 09:43;51.05;-114.066667;5.5;YYC;Canada (CA)
CY;Limassol;25/07/2018 09:43;34.70713;33.022617;5.5;PFO;Cyprus (CY)
LA;Larnaca;25/07/2018 09:43;34.902799426254035;33.624813051555265;5.5;LCA;Cyprus (CY)
NC;Durham NC;25/07/2018 09:43;35.988611;-78.907222;5.5;RDU;United States of America (US)
ND;Fargo ND;25/07/2018 09:43;46.877186;-96.789803;5.5;FAR;United States of America (US)
NI;Niagara Falls ;25/07/2018 09:43;43.10198557717539;-79.15924072265625;5.5;IAG;Canada (CA)
49;Playa Bonita;25/07/2018 09:43;8.898629;-79.57524;5.5;PTY;Panama (PA)
510;Limon;25/07/2018 09:43;9.963116;-83.025276;5.5;LIO;Costa Rica (CR)
671;Almirante;25/07/2018 09:43;9.297918;-82.421102;5.5;BOC;Panama (PA)
749;Belmopàn NO USAR;25/07/2018 09:43;17.251011;-88.75902;5.5;BZE;Belize (BZ)
890;Carate;25/07/2018 09:43;8.444881;-83.463021;5.5;PJM;Costa Rica (CR)
923;Jauja;25/07/2018 09:43;-11.780624;-75.486903;5.5;LIM;Peru (PE)
AAL;Aalborg;25/07/2018 09:43;57.04882;9.921747;5.5;AAL;Denmark (DK)
ABC;Albacete;25/07/2018 09:43;38.994349;-1.858542;5.5;ALC;Spain (ES)
ABQ;Albuquerque NM;25/07/2018 09:43;35.085334;-106.605553;5.5;ABQ;United States of America (US)
ABR;Pescara;25/07/2018 09:43;42.463889;14.214167;5.5;PSR;Italy (IT)
ABZ;Aberdeen;25/07/2018 09:43;57.1526;-2.11;5.5;ABZ;United Kingdom (GB)
ACY;Atlantic City NJ;25/07/2018 09:43;39.38201488664086;-74.45818502128539;5.5;ACY;United States of America (US)
ADL;Adelaide;25/07/2018 09:43;-34929;138601;5.5;ADL;Australia (AU)
AE1;Ajman;25/07/2018 09:43;25.4147113;55.4622873;5.5;DXB;United Arab Emirates (AE)
AEG;Samos;25/07/2018 09:43;37.754786;26.97777;5.5;SMI;Greece (GR)
AER;Sochi;25/07/2018 09:43;43.585278;39.720278;5.5;AER;Russian Federation (RU)
AG1;Augusta ME;25/07/2018 09:43;44.310624;-69.77949;5.5;AUG;United States of America (US)
AGA;Agadir;25/07/2018 09:43;30.40746870156258;-9.590372493670571;5.5;AGA;Morocco (MA)
AGP;Costa del Sol;25/07/2018 09:43;36.508568;-4.8619621;5.5;AGP;Spain (ES)
AGR;Agra;25/07/2018 09:43;27.18;78.02;5.5;AGR;India (IN)
AGU;Aguascalientes;25/07/2018 09:43;21.878990179023532;-102.29341674785229;5.5;AGU;Mexico (MX)
AIR;Stirling;25/07/2018 09:43;56.116523;-3.936903;5.5;EDI;United Kingdom (GB)
ALE;Ålesund;25/07/2018 09:43;62.477778;6.190278;5.5;AES;Norway (NO)
ALS;Alsace;27/08/2020 13:47;48.785789;7.450348;5.5;SXB;France (FR)
ALT;Alta;25/07/2018 09:43;69.976667;23.295833;5.5;ALF;Norway (NO)
ALY;Alexandria;25/07/2018 09:43;31.2;29.916667;5.5;ALY;Egypt (EG)
AMD;Ahmedabad;25/07/2018 09:43;23.03;72.58;5.5;AMD;India (IN)
AND;Andorra la Vella;25/07/2018 09:43;42.55510352893436;1.5820312500000002;5.5;BCN;Andorra (AD)
ANF;Antofagasta;25/07/2018 09:43;-23.650928;-70.397502;5.5;LSC;Chile (CL)
ANK;Ankara;25/07/2018 09:43;39.93;32.86;5.5;ESB;Turkey (TR)
AOI;Ancona;25/07/2018 09:43;43.616944;13.516667;5.5;AOI;Italy (IT)
AQJ;Aqaba;25/07/2018 09:43;29.53847749021024;35.02758175584751;5.5;AQJ;Jordan (JO)
AQP;Arequipa;25/07/2018 09:43;-16.383333;-71.533333;5.5;AQP;Peru (PE)
ARC;Aracaju;25/07/2018 09:43;-10.929807403628274;-37.107688727555804;5.5;AJU;Brazil (BR)
ARI;Arica;25/07/2018 09:43;-18.478253;-70.312599;5.5;ARI;Chile (CL)
ARK;Arusha;25/07/2018 09:43;-3.366667;36.683333;5.5;ARK;Tanzania (TZ)
ASB;Ashgabat;25/07/2018 09:43;37.933333;58.366667;5.5;ASB;Turkmenistan (TM)
ASP;Alice Springs;25/07/2018 09:43;-23.7;133.87;5.5;ASP;Australia (AU)
ASW;Aswan;25/07/2018 09:43;24.088889;32.899722;5.5;ASW;Egypt (EG)
AT4;San Pedro de Atacama;25/07/2018 09:43;-22.908707;-68.199716;5.5;CJC;Chile (CL)
ATI;Atitlan lake;25/07/2018 09:43;14.6906713;-91.20252070000004;5.5;GUA;Guatemala (GT)
ATR;Piatra Neamt;25/07/2018 09:43;46.929962;26.377979;5.5;IAS;Romania (RO)
AUA;Aruba;25/07/2018 09:43;12.518368703890955;-69.98840332031251;5.5;AUA;Aruba (AW)
AUF;Auxerre;25/07/2018 09:43;47.7986;3.5672;5.5;ORY;France (FR)
AUX;Araguaína;25/07/2018 09:43;-7.192773;-48.204827;5.5;AUX;Brazil (BR)
AVN;Avignon;25/07/2018 09:43;43.95;4.81;5.5;FNI;France (FR)
AZZ;Arezzo;25/07/2018 09:43;43.473333;11.87;5.5;FLR;Italy (IT)
BAD;Salzkammergut (Lakes Region);25/07/2018 09:43;47.799837;13.780404;5.5;LNZ;Austria (AT)
BAL;Balestrand;25/07/2018 09:43;61.204367;6.526263;5.5;SOG;Norway (NO)
BAR;Taranto;25/07/2018 09:43;40.47194052216892;17.243099311360737;5.5;BDS;Italy (IT)
BCE;Bryce Canyon National Park UT;25/07/2018 09:43;37.628316;-112.167695;5.5;BCE;United States of America (US)
BCH;San Carlos de Bariloche;25/07/2018 09:43;-41.13936457644674;-71.31362915039064;5.5;BRC;Argentina (AR)
BEG;Bergamo;25/07/2018 09:43;45.7;9.666667;5.5;BGY;Italy (IT)
BEL;Belém;25/07/2018 09:43;-1.4498341193342128;-48.471389881563965;5.5;BEL;Brazil (BR)
BES;Brest;25/07/2018 09:43;48.390394;-4.486076;5.5;BES;France (FR)
BFL;Bakersfield CA NO USAR;25/07/2018 09:43;35.3732921;-119.01871249999999;5.5;FAT;United States of America (US)
BFS;Belfast;25/07/2018 09:43;54597;-5.93;5.5;BFS;United Kingdom (GB)
BHF;Bohemian Forest;28/08/2020 13:42;48.981712;13.589678;5.5;LNZ;Czech Republic (CZ)
BHX;Birmingham;25/07/2018 09:43;52.477517;-1.89937;5.5;BHX;United Kingdom (GB)
BHZ;Belo Horizonte ;25/07/2018 09:43;-19.916667;-43.933333;5.5;CNF;Brazil (BR)
BIR;Birmingham AL;25/07/2018 09:43;33.51217257088764;-86.81273275186382;5.5;BHM;United States of America (US)
BJV;Bodrum;25/07/2018 09:43;37.03;27.44;5.5;BJV;Turkey (TR)
BJZ;Badajoz;25/07/2018 09:43;38.879449;-6.970654;5.5;BJZ;Spain (ES)
BKH;Bukhara;25/07/2018 09:43;39.768083;64.455577;5.5;BHK;Uzbekistan (UZ)
BKI;Kota Kinabalu;25/07/2018 09:43;5.971389;116.095278;5.5;BKI;Malaysia (MY)
BKO;Bamako;25/07/2018 09:43;12.65;-8.0;5.5;BKO;Mali (ML)
BLF;Free State;25/07/2018 09:43;-28.683146068018992;26.28592645776112;5.5;WEL;South Africa (ZA)
BLQ;Bologna;25/07/2018 09:43;44.494887;11.3426163;5.5;BLQ;Italy (IT)
BNE;Brisbane;25/07/2018 09:43;-27.466667;153.033333;5.5;BNE;Australia (AU)
BNO;Brno;25/07/2018 09:43;49.2;16.616667;5.5;BRQ;Czech Republic (CZ)
BOD;Bordeaux;25/07/2018 09:43;44.837789;-0.57918;5.5;BOD;France (FR)
BOJ;Sunny Beach;25/07/2018 09:43;42.693056;27.708333;5.5;BOJ;Bulgaria (BG)
BON;Bonaire;25/07/2018 09:43;12.1507;-68.2767;5.5;BON;Caribbean Netherlands  (BQ)
BOO;Bodø NO USAR;25/07/2018 09:43;67.280356;14.404916;5.5;BOO;Norway (NO)
BRA;Brasov;25/07/2018 09:43;45.657975;25.601198;5.5;OTP;Romania (RO)
BRE;Bremen;25/07/2018 09:43;53.083333;8.8;5.5;BRE;Germany (DE)
BRS;Bruges;25/07/2018 09:43;51.216667;3.233333;5.5;OST;Belgium (BE)
BWG;Bowling Green KY;25/07/2018 09:43;36.968522;-86.480804;5.5;BNA;United States of America (US)
BYR;Bayreuth;25/07/2018 09:43;49.948056;11.578333;5.5;NUE;Germany (DE)
BZI;Amação de Búzios;25/07/2018 09:43;-22.746944;-41.881944;5.5;RIO;Brazil (BR)
CAE;Caen;25/07/2018 09:43;49.18;-0.37;5.5;DOL;France (FR)
CAM;Campeche (State);25/07/2018 09:43;19.06727845880998;-90.81747223265354;5.5;CPE;Mexico (MX)
CBB;Cochabamba;25/07/2018 09:43;-17.38;-66.17;5.5;CBB;Bolivia (BO)
CBG;Cambridge;25/07/2018 09:43;52205;119;5.5;LON;United Kingdom (GB)
CBU;Cottbus;25/07/2018 09:43;51.756311;14.332868;5.5;DRS;Germany (DE)
CCA;Cuenca;25/07/2018 09:43;40.070392;-2.137416;5.5;MAD;Spain (ES)
CCF;Carcassonne;25/07/2018 09:43;43.21;2.35;5.5;TLS;France (FR)
CCN;Cuenca Ecuador;25/07/2018 09:43;-2.9001285;-79.0058965;5.5;CUE;Ecuador (EC)
CCP;Concepción, CL;25/07/2018 09:43;-36.828194;-73.051369;5.5;CCP;Chile (CL)
CDT;Colonia del Sacramento;25/07/2018 09:43;-34.460719;-57.83391;5.5;CYR;Uruguay (UY)
CEB;Cebu;25/07/2018 09:43;10.28;123.9;5.5;CEB;Philippines (PH)
CEI;Chiang Rai ;25/07/2018 09:43;19.91048;99.840576;5.5;CEI;Thailand (TH)
CEN;Aveiro NO USAR;25/07/2018 09:43;40.6413266;-8.653632099999982;5.5;OPO;Portugal (PT)
CFB;Cabo Frio;25/07/2018 09:43;-22.878889;-42.018889;5.5;CFB;Brazil (BR)
CFU;Corfu;25/07/2018 09:43;39.583333;19.866667;5.5;CFU;Greece (GR)
CGO;Zhengzhou;25/07/2018 09:43;34.766667;113.65;5.5;CGO;China (CN)
CGQ;Changchun;25/07/2018 09:43;43.817072;125.323544;5.5;CGQ;China (CN)
CGY;Cagayan Valley;25/07/2018 09:43;17.616667;121.716667;5.5;TUG;Philippines (PH)
CHC;Kaikoura;25/07/2018 09:43;-42.4;173.68;5.5;KBZ;New Zealand (NZ)
CHS;Charleston SC;25/07/2018 09:43;32.776475;-79.931051;5.5;CHS;United States of America (US)
CIX;Chiclayo;25/07/2018 09:43;-6.776597;-79.844298;5.5;CIX;Peru (PE)
CJA;Cajamarca;25/07/2018 09:43;-7.164444;-78.510556;5.5;CJA;Peru (PE)
CJC;Calama;25/07/2018 09:43;-22.454392;-68.929382;5.5;CJC;Chile (CL)
CKG;Chongqing;25/07/2018 09:43;29.56301;106.551557;5.5;CKG;China (CN)
CLO;Cali;25/07/2018 09:43;3.420556;-76.522222;5.5;CLO;Colombia (CO)
CMG;Camagüey;25/07/2018 09:43;21.392603;-77.905318;5.5;CMW;Cuba (CU)
CN1;Canton (Guangzhou);25/07/2018 09:43;23.13;113.26;5.5;CAN;China (CN)
CN6;Qingdao;25/07/2018 09:43;36.194530106389365;120.45328901336904;5.5;TAO;China (CN)
CND;Constanta;25/07/2018 09:43;44.173333;28.638333;5.5;CND;Romania (RO)
CNN;Chennai;25/07/2018 09:43;13.08268;80.270718;5.5;MAA;India (IN)
CNX;Chiang Mai;25/07/2018 09:43;18.764923163362525;98.99394716475524;5.5;CNX;Thailand (TH)
CNY;Arches National Park UT;25/07/2018 09:43;38.733081;-109.592514;5.5;SLC;United States of America (US)
CO5;Columbia MO;25/07/2018 09:43;38.951389;-92.328333;5.5;COU;United States of America (US)
CPC;San Martín de los Andes;25/07/2018 09:43;-40.15721;-71.352444;5.5;CPC;Argentina (AR)
CRD;Córdoba;25/07/2018 09:43;-31.416667;-64.183333;5.5;COR;Argentina (AR)
CRE;Ciudad Real;25/07/2018 09:43;38.984829;-3.927378;5.5;CQM;Spain (ES)
CRM;Cremona;25/07/2018 09:43;45.133333;10.033333;5.5;LIN;Italy (IT)
CRN;Carinthia;27/08/2020 10:31;46.701377;14.430512;5.5;KLU;Austria (AT)
CRS;Caceres‎;25/07/2018 09:43;39.4752765;-6.3724247;5.5;MAD;Spain (ES)
CRU;Las Cruces NM;25/07/2018 09:43;32.31994;-106.763654;5.5;ELP;United States of America (US)
CSX;Changsha;25/07/2018 09:43;28.228209;112.938814;5.5;CSX;China (CN)
CTE;Chartres;25/07/2018 09:43;48456;1484;5.5;ORY;France (FR)
CTG;Cartagena de Indias;25/07/2018 09:43;10.4;-75.5;5.5;CTG;Colombia (CO)
CUA;Curaçao;25/07/2018 09:43;12.116667;-68.933333;5.5;CUR;Curaçao (CW)
CUC;Cucuta;25/07/2018 09:43;7.9075;-72.504722;5.5;CUC;Colombia (CO)
CUN;Cancun;25/07/2018 09:43;21.149619289931536;-86.80478630279819;5.5;CUN;Mexico (MX)
CVJ;Cuernavaca;25/07/2018 09:43;18.924209;-99.221566;5.5;TLC;Mexico (MX)
CXR;Nha Trang;25/07/2018 09:43;12.25;109.183333;5.5;CXR;Vietnam (VN)
CYS;Cheyenne WY;25/07/2018 09:43;41.145556;-104.801944;5.5;CYS;United States of America (US)
DAD;Da Nang;25/07/2018 09:43;16.066667;108.233333;5.5;DAD;Vietnam (VN)
DAL;Dalmatia;28/08/2020 08:20;43.564589;15.400923;5.5;ZAD;Croatia (HR)
DDE;Dundee;25/07/2018 09:43;56464;-2.97;5.5;DND;United Kingdom (GB)
DEB;Debrecen;25/07/2018 09:43;47.5316049;21.62731229999997;5.5;DEB;Hungary (HU)
DEM;Des Moines IA;25/07/2018 09:43;41.600545;-93.609106;5.5;DSM;United States of America (US)
DFW;Dallas TX;25/07/2018 09:43;32.775833;-96.796667;5.5;DFW;United States of America (US)
DGM;Dongguan;25/07/2018 09:43;23.020536;113.751765;5.5;SZX;China (CN)
DIJ;Dijon;25/07/2018 09:43;47.2906;5.0428;5.5;ORY;France (FR)
DJE;Djerba ;25/07/2018 09:43;33.783333;10.883333;5.5;DJE;Tunisia (TN)
DLH;Duluth MN;25/07/2018 09:43;46.786672;-92.100485;5.5;DLH;United States of America (US)
DOR;Dortmund;25/07/2018 09:43;51.5135872;7.4652981;5.5;DTM;Germany (DE)
DRK;Druskininkai;25/07/2018 09:43;54.004907;23.986428;5.5;VNO;Lithuania (LT)
DTH;Death Valley CA;25/07/2018 09:43;36.51415295925493;-117.04748573240343;5.5;BLD;United States of America (US)
DTW;Detroit MI;25/07/2018 09:43;42.36493979409846;-83.14982663585667;5.5;DTW;United States of America (US)
DVA;Deva;25/07/2018 09:43;45.866257;22.914374;5.5;SBZ;Romania (RO)
DVO;Davao;25/07/2018 09:43;7.083333;125.583333;5.5;DVO;Philippines (PH)
EGR;Eger;25/07/2018 09:43;47.902535;20.377228;5.5;DEB;Hungary (HU)
EIF;Eifel;28/08/2020 07:46;50.244839;6.666323;5.5;SPM;Germany (DE)
EKX;Elizabethtown KY;25/07/2018 09:43;37.703065;-85.864941;5.5;SDF;United States of America (US)
ENS;Ensenada;25/07/2018 09:43;31.861713578881748;-116.62135372601914;5.5;TIJ;Mexico (MX)
EPA;El Paso TX;25/07/2018 09:43;31.82273138509748;-106.34628295898439;5.5;ELP;United States of America (US)
ESB;Esbjerg;25/07/2018 09:43;55.476466;8.459405;5.5;BLL;Denmark (DK)
ESC;Puerto Escondido;25/07/2018 09:43;15.862386084399816;-97.07082534466312;5.5;PXM;Mexico (MX)
ESK;Eskisehir;25/07/2018 09:43;39.776667;30.520556;5.5;AOE;Turkey (TR)
ESM;Esmeraldas;25/07/2018 09:43;0.9681789;-79.6517202;5.5;ESM;Ecuador (EC)
ESP;Espoo;25/07/2018 09:43;60.21116886717883;24.6533203125;5.5;HEL;Finland (FI)
ESS;Essaouira;25/07/2018 09:43;31.513056;-9.769722;5.5;RAK;Morocco (MA)
FAO;Algarve;25/07/2018 09:43;37.19533058280065;-7.91839599609375;5.5;FAO;Portugal (PT)
FAT;Fresno CA;25/07/2018 09:43;36.75;-119.766667;5.5;FAT;United States of America (US)
FDE;Førde;25/07/2018 09:43;61.453579;5.849669;5.5;FRO;Norway (NO)
FDI;Foz do Iguaçu ;25/07/2018 09:43;-25.53513012865379;-54.5759886867597;5.5;IGU;Brazil (BR)
FEN;Fernando de Noronha;25/07/2018 09:43;-3.854614;-32.424385;5.5;FEN;Brazil (BR)
FLO;Florianopolis;25/07/2018 09:43;-27.59;-48.54;5.5;FLN;Brazil (BR)
FLR;Florence, Tuscany;25/07/2018 09:43;43.77;11.25;5.5;FLR;Italy (IT)
FOR;Formentera;25/07/2018 09:43;38.69603499076058;1.465160766541203;5.5;PFOR;Spain (ES)
FR1;Orleans;25/07/2018 09:43;47.9025;1909;5.5;TUF;France (FR)
FRE;Frederikshavn;25/07/2018 09:43;57.442711;10.521006;5.5;AAL;Denmark (DK)
FRO;Florø;25/07/2018 09:43;61.599489;5.031441;5.5;FRO;Norway (NO)
FRR;Ferrara;25/07/2018 09:43;44.838124;11.619787;5.5;BLQ;Italy (IT)
FRS;Tikal;25/07/2018 09:43;17.223437;-89.621633;5.5;FRS;Guatemala (GT)
FRW;Francistown;25/07/2018 09:43;-21.1661005;27.51436030000002;5.5;FRW;Botswana (BW)
